2006-03-27	0.074245833
2006-03-28	0.08852
2006-03-29	0.11378
2006-03-30	0.070155
2006-03-31	0.151996667
2006-04-01	0.115462917
2006-04-02	0.116185417
2006-04-03	0.10023875
2006-04-04	0.08253625
2006-04-05	0.062213333
2006-04-06	0.045875833
2006-04-07	0.042579167
2006-04-08	0.05131625
2006-04-09	0.054607083
2006-04-10	0.069675417
2006-04-11	0.0593175
2006-04-12	0.04029125
2006-04-13	0.039394167
2006-04-14	0.127661667
2006-04-15	0.110519167
2006-04-16	0.129435417
2006-04-17	0.15650125
2006-04-18	0.1248275
2006-04-19	0.10240375
2006-04-20	0.108878333
2006-04-21	0.125672917
2006-04-22	0.145729167
2006-04-23	0.151720417
2006-04-24	0.146545417
2006-04-25	0.152008333
2006-04-26	0.14077625
2006-04-27	0.13355125
2006-04-28	0.132292917
2006-04-29	0.106690833
2006-04-30	0.083303333
2006-05-01	0.074721667
2006-05-02	0.06932125
2006-05-03	0.064317083
2006-05-04	0.06159625
2006-05-05	0.055169583
2006-05-06	0.048373333
2006-05-07	0.0433975
2006-05-08	0.039314583
2006-05-09	0.038239167
2006-05-10	0.037765833
2006-05-11	0.033955
2006-05-12	0.031570417
2006-05-13	0.0330625
2006-05-14	0.03794
2006-05-15	0.037575833
2006-05-16	0.03227875
2006-05-17	0.0491925
2006-05-18	0.036824167
2006-05-19	0.0361825
2006-05-20	0.031219167
2006-05-21	0.029334167
2006-05-22	0.02644375
2006-05-23	0.024539167
2006-05-24	0.02583625
2006-05-25	0.02579625
2006-05-26	0.069899167
2006-05-27	0.164815833
2006-05-28	0.19740875
2006-05-29	0.075903333
2006-05-30	0.076469167
2006-05-31	0.066540417
2006-06-01	0.062393333
2006-06-02	0.045899583
2006-06-03	0.0377225
2006-06-04	0.03716125
2006-06-05	0.033619167
2006-06-06	0.031753333
2006-06-07	0.030425417
2006-06-08	0.028719583
2006-06-09	0.027579583
2006-06-10	0.026359167
2006-06-11	0.024800833
2006-06-12	0.02353375
2006-06-13	0.022629583
2006-06-14	0.021970833
2006-06-15	0.021199583
2006-06-16	0.020541667
2006-06-17	0.038480417
2006-06-18	0.022645
2006-06-19	0.02039875
2006-06-20	0.019148333
2006-06-21	0.019337917
2006-06-22	0.028365833
2006-06-23	0.019955833
2006-06-24	0.018364583
2006-06-25	0.017410833
2006-06-26	0.016740833
2006-06-27	0.0162475
2006-06-28	0.016468333
2006-06-29	0.018015833
2006-06-30	0.03021375
2006-07-01	0.01841625
2006-07-02	0.016485
2006-07-03	0.015604583
2006-07-04	0.014968333
2006-07-05	0.0145625
2006-07-06	0.014385833
2006-07-07	0.0153825
2006-07-08	0.018329167
2006-07-09	0.01632625
2006-07-10	0.020137917
2006-07-11	0.01620375
2006-07-12	0.03282625
2006-07-13	0.021192083
2006-07-14	0.015750417
2006-07-15	0.014127083
2006-07-16	0.013555833
2006-07-17	0.013133333
2006-07-18	0.0129
2006-07-19	0.012514583
2006-07-20	0.0122375
2006-07-21	0.011965
2006-07-22	0.027987083
2006-07-23	0.016228333
2006-07-24	0.013645417
2006-07-25	0.0129625
2006-07-26	0.014309167
2006-07-27	0.017647083
2006-07-28	0.0146
2006-07-29	0.106058333
2006-07-30	0.0334075
2006-07-31	0.02775
2006-08-01	0.023800833
2006-08-02	0.021081667
2006-08-03	0.018845
2006-08-04	0.021543333
2006-08-05	0.022342083
2006-08-06	0.09104625
2006-08-07	0.086746667
2006-08-08	0.030254167
2006-08-09	0.022683333
2006-08-10	0.0262625
2006-08-11	0.032099167
2006-08-12	0.024125
2006-08-13	0.021595417
2006-08-14	0.0245925
2006-08-15	0.045645833
2006-08-16	0.027432917
2006-08-17	0.020988333
2006-08-18	0.018699167
2006-08-19	0.017280417
2006-08-20	0.017543333
2006-08-21	0.017375833
2006-08-22	0.03582125
2006-08-23	0.022359583
2006-08-24	0.02096625
2006-08-25	0.055485417
2006-08-26	0.024592083
2006-08-27	0.034470417
2006-08-28	0.042026667
2006-08-29	0.061159583
2006-08-30	0.050217083
2006-08-31	0.043850833
2006-09-01	0.02912
2006-09-02	0.025019583
2006-09-03	0.023295
2006-09-04	0.023780417
2006-09-05	0.021241667
2006-09-06	0.020377083
2006-09-07	0.01974875
2006-09-08	0.0191075
2006-09-09	0.018260833
2006-09-10	0.017687917
2006-09-11	0.01735
2006-09-12	0.01700625
2006-09-13	0.016729167
2006-09-14	0.016482083
2006-09-15	0.016326667
2006-09-16	0.016066667
2006-09-17	0.015718333
2006-09-18	0.022745
2006-09-19	0.021607083
2006-09-20	0.018565
2006-09-21	0.01648375
2006-09-22	0.015454167
2006-09-23	0.014841667
2006-09-24	0.014507917
2006-09-25	0.014410417
2006-09-26	0.014396667
2006-09-27	0.014429167
2006-09-28	0.014211667
2006-09-29	0.01394125
2006-09-30	0.013742083
2006-10-01	0.013814167
2006-10-02	0.013677917
2006-10-03	0.014049583
2006-10-04	0.023999583
2006-10-05	0.015299583
2006-10-06	0.01425375
2006-10-07	0.014290833
2006-10-08	0.013936667
2006-10-09	0.013282083
2006-10-10	0.01298
2006-10-11	0.012867083
2006-10-12	0.012625833
2006-10-13	0.0125025
2006-10-14	0.01225
2006-10-15	0.01210625
2006-10-16	0.011820417
2006-10-17	0.0115325
2006-10-18	0.01159
2006-10-19	0.011475
2006-10-20	0.011475
2006-10-21	0.0113825
2006-10-22	0.011332917
2006-10-23	0.01125875
2006-10-24	0.013209167
2006-10-25	0.011756667
2006-10-26	0.01123
2006-10-27	0.0109225
2006-10-28	0.010984167
2006-10-29	0.019597917
2006-10-30	0.013702083
2006-10-31	0.012304583
2006-11-01	0.011884583
2006-11-02	0.01192125
2006-11-03	0.01173
2006-11-04	0.011671667
2006-11-05	0.046389167
2006-11-06	0.03754125
2006-11-07	0.021745
2006-11-08	0.017527917
2006-11-09	0.022215833
2006-11-10	0.017537917
2006-11-11	0.019014583
2006-11-12	0.04876
2006-11-13	0.050932083
2006-11-14	0.075624583
2006-11-15	0.039133333
2006-11-16	0.0273675
2006-11-17	0.022694167
2006-11-18	0.020375
2006-11-19	0.01899125
2006-11-20	0.02034375
2006-11-21	0.019195833
2006-11-22	0.025059167
2006-11-23	0.021695417
2006-11-24	0.018394583
2006-11-25	0.017179583
2006-11-26	0.016245417
2006-11-27	0.015748333
2006-11-28	0.01595375
2006-11-29	0.015839583
2006-11-30	0.015324167
2006-12-01	0.01526
2006-12-02	0.015215
2006-12-03	0.015167083
2006-12-04	0.020079583
2006-12-05	0.047902083
2006-12-06	0.024677083
2006-12-07	0.021588333
2006-12-08	0.019426667
2006-12-09	0.0196625
2006-12-10	0.021173333
2006-12-11	0.018755833
2006-12-12	0.01782875
2006-12-13	0.017817083
2006-12-14	0.018412083
2006-12-15	0.017079583
2006-12-16	0.0165175
2006-12-17	0.021370833
2006-12-18	0.0183825
2006-12-19	0.016533333
2006-12-20	0.015884583
2006-12-21	0.015642917
2006-12-22	0.015306667
2006-12-23	0.015027917
2006-12-24	0.014987917
2006-12-25	0.014786667
2006-12-26	0.01437625
2006-12-27	0.014278333
2006-12-28	0.014220417
2006-12-29	0.0143675
2006-12-30	0.01414
2006-12-31	0.015436667
2007-01-01	0.043342917
2007-01-02	0.026759583
2007-01-03	0.01911875
2007-01-04	0.018002917
2007-01-05	0.040040417
2007-01-06	0.0574175
2007-01-07	0.071570833
2007-01-08	0.037615833
2007-01-09	0.07665375
2007-01-10	0.049994167
2007-01-11	0.035209583
2007-01-12	0.042402083
2007-01-13	0.033778333
2007-01-14	0.03231875
2007-01-15	0.02802625
2007-01-16	0.025803333
2007-01-17	0.024934167
2007-01-18	0.037095833
2007-01-19	0.106207083
2007-01-20	0.05647125
2007-01-21	0.045065833
2007-01-22	0.03639625
2007-01-23	0.03199125
2007-01-24	0.029982917
2007-01-25	0.026897083
2007-01-26	0.0252025
2007-01-27	0.024919167
2007-01-28	0.024519167
2007-01-29	0.024932083
2007-01-30	0.023699167
2007-01-31	0.02310875
2007-02-01	0.022903333
2007-02-02	0.02238625
2007-02-03	0.02440125
2007-02-04	0.022549167
2007-02-05	0.02245625
2007-02-06	0.022726667
2007-02-07	0.021979583
2007-02-08	0.022043333
2007-02-09	0.023847083
2007-02-10	0.022507083
2007-02-11	0.024339167
2007-02-12	0.039999583
2007-02-13	0.048961667
2007-02-14	0.043469167
2007-02-15	0.056212083
2007-02-16	0.036396667
2007-02-17	0.03160625
2007-02-18	0.030464583
2007-02-19	0.027778333
2007-02-20	0.025788333
2007-02-21	0.026792917
2007-02-22	0.02771625
2007-02-23	0.0276325
2007-02-24	0.02876125
2007-02-25	0.03039875
2007-02-26	0.03844
2007-02-27	0.04129625
2007-02-28	0.06117125
2007-03-01	0.132464167
2007-03-02	0.082078333
2007-03-03	0.075772917
2007-03-04	0.085157083
2007-03-05	0.05057875
2007-03-06	0.049749583
2007-03-07	0.051870833
2007-03-08	0.093579583
2007-03-09	0.055308333
2007-03-10	0.044265417
2007-03-11	0.0391925
2007-03-12	0.039713333
2007-03-13	0.03968375
2007-03-14	0.0377225
2007-03-15	0.035799583
2007-03-16	0.034052083
2007-03-17	0.03525
2007-03-18	0.037324583
2007-03-19	0.03666125
2007-03-20	0.033127083
2007-03-21	0.030919583
2007-03-22	0.029462917
2007-03-23	0.03040125
2007-03-24	0.030537083
2007-03-25	0.042378333
2007-03-26	0.045329583
2007-03-27	0.037888333
2007-03-28	0.0328225
2007-03-29	0.029830833
2007-03-30	0.028101667
2007-03-31	0.026565833
2007-04-01	0.025019583
2007-04-02	0.02436375
2007-04-03	0.025115
2007-04-04	0.025097083
2007-04-05	0.023492917
2007-04-06	0.022759167
2007-04-07	0.022225
2007-04-08	0.021672917
2007-04-09	0.021308333
2007-04-10	0.020645833
2007-04-11	0.020022083
2007-04-12	0.019281667
2007-04-13	0.018786667
2007-04-14	0.0181975
2007-04-15	0.017797083
2007-04-16	0.01757
2007-04-17	0.01744875
2007-04-18	0.018094167
2007-04-19	0.017355
2007-04-20	0.017019167
2007-04-21	0.01658
2007-04-22	0.0162075
2007-04-23	0.015974583
2007-04-24	0.016255833
2007-04-25	0.016077083
2007-04-26	0.01546625
2007-04-27	0.015132917
2007-04-28	0.01492875
2007-04-29	0.014731667
2007-04-30	0.014624167
2007-05-01	0.014453333
2007-05-02	0.0142625
2007-05-03	0.014209167
2007-05-04	0.014174583
2007-05-05	0.016095417
2007-05-06	0.01538625
2007-05-07	0.014927917
2007-05-08	0.022834167
2007-05-09	0.0493775
2007-05-10	0.051154583
2007-05-11	0.0211975
2007-05-12	0.018152083
2007-05-13	0.01650875
2007-05-14	0.015562917
2007-05-15	0.016119167
2007-05-16	0.018777083
2007-05-17	0.023739167
2007-05-18	0.019725
2007-05-19	0.016152083
2007-05-20	0.014969167
2007-05-21	0.014490833
2007-05-22	0.01536
2007-05-23	0.01512375
2007-05-24	0.0143225
2007-05-25	0.01401375
2007-05-26	0.0141225
2007-05-27	0.0138375
2007-05-28	0.02228125
2007-05-29	0.041972917
2007-05-30	0.046027917
2007-05-31	0.020400833
2007-06-01	0.0168225
2007-06-02	0.015475417
2007-06-03	0.015007083
2007-06-04	0.014490833
2007-06-05	0.01411875
2007-06-06	0.0138875
2007-06-07	0.013554167
2007-06-08	0.013085417
2007-06-09	0.012945417
2007-06-10	0.014467917
2007-06-11	0.014773333
2007-06-12	0.0146275
2007-06-13	0.014528333
2007-06-14	0.01344125
2007-06-15	0.013291667
2007-06-16	0.016498333
2007-06-17	0.013269167
2007-06-18	0.013110833
2007-06-19	0.012192083
2007-06-20	0.011786667
2007-06-21	0.016280833
2007-06-22	0.014740833
2007-06-23	0.013545833
2007-06-24	0.012412083
2007-06-25	0.0120875
2007-06-26	0.0161525
2007-06-27	0.014129583
2007-06-28	0.013582917
2007-06-29	0.01323
2007-06-30	0.012437083
2007-07-01	0.01185375
2007-07-02	0.015825833
2007-07-03	0.014974167
2007-07-04	0.017775833
2007-07-05	0.033595417
2007-07-06	0.043322917
2007-07-07	0.019907917
2007-07-08	0.014757083
2007-07-09	0.02051875
2007-07-10	0.026375
2007-07-11	0.021265417
2007-07-12	0.023547083
2007-07-13	0.021795417
2007-07-14	0.0169725
2007-07-15	0.014359583
2007-07-16	0.01338125
2007-07-17	0.01266
2007-07-18	0.017183333
2007-07-19	0.013272917
2007-07-20	0.012822917
2007-07-21	0.014873333
2007-07-22	0.043697917
2007-07-23	0.017193333
2007-07-24	0.015884167
2007-07-25	0.014665
2007-07-26	0.0133675
2007-07-27	0.012797083
2007-07-28	0.012539167
2007-07-29	0.01810875
2007-07-30	0.02452375
2007-07-31	0.014907083
2007-08-01	0.01338875
2007-08-02	0.012783333
2007-08-03	0.012320417
2007-08-04	0.011535833
2007-08-05	0.01119125
2007-08-06	0.010999583
2007-08-07	0.0109125
2007-08-08	0.011183333
2007-08-09	0.0113275
2007-08-10	0.0125575
2007-08-11	0.013762083
2007-08-12	0.012439167
2007-08-13	0.012015833
2007-08-14	0.011309167
2007-08-15	0.01080625
2007-08-16	0.010667083
2007-08-17	0.0136125
2007-08-18	0.011792917
2007-08-19	0.010867917
2007-08-20	0.011579583
2007-08-21	0.01202375
2007-08-22	0.010865417
2007-08-23	0.011394583
2007-08-24	0.012162083
2007-08-25	0.010259583
2007-08-26	0.009907083
2007-08-27	0.009786667
2007-08-28	0.009598333
2007-08-29	0.00987875
2007-08-30	0.00976625
2007-08-31	0.009904167
2007-09-01	0.012190833
2007-09-02	0.010793333
2007-09-03	0.012168333
2007-09-04	0.01684125
2007-09-05	0.025366667
2007-09-06	0.069443333
2007-09-07	0.032824167
2007-09-08	0.020035417
2007-09-09	0.032509583
2007-09-10	0.036792917
2007-09-11	0.129219167
2007-09-12	0.04081875
2007-09-13	0.024864583
2007-09-14	0.019967083
2007-09-15	0.017720417
2007-09-16	0.01641
2007-09-17	0.015471667
2007-09-18	0.028000833
2007-09-19	0.024833333
2007-09-20	0.017791667
2007-09-21	0.01623625
2007-09-22	0.015387917
2007-09-23	0.01483
2007-09-24	0.014415417
2007-09-25	0.014555417
2007-09-26	0.014629167
2007-09-27	0.016342083
2007-09-28	0.024187083
2007-09-29	0.030075417
2007-09-30	0.018572917
2007-10-01	0.016021667
2007-10-02	0.015212917
2007-10-03	0.014902917
2007-10-04	0.014783333
2007-10-05	0.014462083
2007-10-06	0.01405
2007-10-07	0.013786667
2007-10-08	0.013542917
2007-10-09	0.01339125
2007-10-10	0.013262083
2007-10-11	0.013085833
2007-10-12	0.013105
2007-10-13	0.013001667
2007-10-14	0.012734167
2007-10-15	0.01247625
2007-10-16	0.012325833
2007-10-17	0.012322917
2007-10-18	0.015662083
2007-10-19	0.016295417
2007-10-20	0.014949167
2007-10-21	0.014796667
2007-10-22	0.013977083
2007-10-23	0.014420417
2007-10-24	0.0151325
2007-10-25	0.01559125
2007-10-26	0.0140525
2007-10-27	0.013105417
2007-10-28	0.012999167
2007-10-29	0.012635417
2007-10-30	0.012464583
2007-10-31	0.012051667
2007-11-01	0.011645
2007-11-02	0.01158
2007-11-03	0.0116225
2007-11-04	0.012289167
2007-11-05	0.0117725
2007-11-06	0.013986667
2007-11-07	0.016259167
2007-11-08	0.064961667
2007-11-09	0.0666475
2007-11-10	0.029315
2007-11-11	0.048590833
2007-11-12	0.037931667
2007-11-13	0.0263125
2007-11-14	0.023440833
2007-11-15	0.02114
2007-11-16	0.019910833
2007-11-17	0.01934
2007-11-18	0.01935375
2007-11-19	0.019116667
2007-11-20	0.018683333
2007-11-21	0.018496667
2007-11-22	0.018849167
2007-11-23	0.021124583
2007-11-24	0.021366667
2007-11-25	0.0216625
2007-11-26	0.020611667
2007-11-27	0.01930375
2007-11-28	0.018400833
2007-11-29	0.018323333
2007-11-30	0.018377083
2007-12-01	0.019685
2007-12-02	0.023894583
2007-12-03	0.15271125
2007-12-04	0.05320125
2007-12-05	0.033106667
2007-12-06	0.04303
2007-12-07	0.12148
2007-12-08	0.068935833
2007-12-09	0.042998333
2007-12-10	0.039211667
2007-12-11	0.03480125
2007-12-12	0.03202125
2007-12-13	0.02909625
2007-12-14	0.027630417
2007-12-15	0.02642375
2007-12-16	0.025313333
2007-12-17	0.024049167
2007-12-18	0.023415417
2007-12-19	0.02267375
2007-12-20	0.021972083
2007-12-21	0.021749583
2007-12-22	0.021282917
2007-12-23	0.02058875
2007-12-24	0.019776667
2007-12-25	0.018990417
2007-12-26	0.018507917
2007-12-27	0.017839167
2007-12-28	0.01767
2007-12-29	0.017633333
2007-12-30	0.017673333
2007-12-31	0.017513333
2008-01-01	0.017181667
2008-01-02	0.01693
2008-01-03	0.016801667
2008-01-04	0.0163225
2008-01-05	0.0159125
2008-01-06	0.01744875
2008-01-07	0.021267083
2008-01-08	0.0197
2008-01-09	0.01710875
2008-01-10	0.01793
2008-01-11	0.017364167
2008-01-12	0.016938333
2008-01-13	0.01628
2008-01-14	0.016198333
2008-01-15	0.016032917
2008-01-16	0.016092917
2008-01-17	0.01621625
2008-01-18	0.01688375
2008-01-19	0.06165875
2008-01-20	0.06876625
2008-01-21	0.049914583
2008-01-22	0.06473
2008-01-23	0.037848333
2008-01-24	0.027962917
2008-01-25	0.024669583
2008-01-26	0.02296625
2008-01-27	0.023613333
2008-01-28	0.024131667
2008-01-29	0.023965833
2008-01-30	0.022996667
2008-01-31	0.021860417
2008-02-01	0.021785833
2008-02-02	0.021108333
2008-02-03	0.020077083
2008-02-04	0.020295
2008-02-05	0.01978375
2008-02-06	0.03397875
2008-02-07	0.05071
2008-02-08	0.026602083
2008-02-09	0.0236125
2008-02-10	0.022370417
2008-02-11	0.021505833
2008-02-12	0.021045833
2008-02-13	0.020489583
2008-02-14	0.019957083
2008-02-15	0.0191475
2008-02-16	0.017729583
2008-02-17	0.017575
2008-02-18	0.017738333
2008-02-19	0.01810375
2008-02-20	0.018335
2008-02-21	0.02003875
2008-02-22	0.028770417
2008-02-23	0.039487917
2008-02-24	0.033774167
2008-02-25	0.0315325
2008-02-26	0.033296667
2008-02-27	0.059379167
2008-02-28	0.038725417
2008-02-29	0.076892917
2008-03-01	0.233377083
2008-03-02	0.144532917
2008-03-03	0.22191875
2008-03-04	0.110289167
2008-03-05	0.06392125
2008-03-06	0.047722083
2008-03-07	0.043727083
2008-03-08	0.040564583
2008-03-09	0.039886667
2008-03-10	0.04319
2008-03-11	0.043106667
2008-03-12	0.105030833
2008-03-13	0.063924583
2008-03-14	0.085414583
2008-03-15	0.08915
2008-03-16	0.0789775
2008-03-17	0.11366375
2008-03-18	0.065954583
2008-03-19	0.050164583
2008-03-20	0.043712917
2008-03-21	0.042899583
2008-03-22	0.0398475
2008-03-23	0.036983333
2008-03-24	0.03467625
2008-03-25	0.032847083
2008-03-26	0.03138125
2008-03-27	0.031332917
2008-03-28	0.031607917
2008-03-29	0.036278333
2008-03-30	0.042689583
2008-03-31	0.054005417
2008-04-01	0.057095417
2008-04-02	0.06438375
2008-04-03	0.069739167
2008-04-04	0.051401667
2008-04-05	0.04419625
2008-04-06	0.04116625
2008-04-07	0.037702083
2008-04-08	0.038007083
2008-04-09	0.044583333
2008-04-10	0.054680833
2008-04-11	0.060149583
2008-04-12	0.062178333
2008-04-13	0.046726667
2008-04-14	0.042834167
2008-04-15	0.04425
2008-04-16	0.039664583
2008-04-17	0.037113333
2008-04-18	0.035742083
2008-04-19	0.03605375
2008-04-20	0.033638333
2008-04-21	0.036492917
2008-04-22	0.06956625
2008-04-23	0.042688333
2008-04-24	0.036355417
2008-04-25	0.044567083
2008-04-26	0.040947917
2008-04-27	0.034589583
2008-04-28	0.03242125
2008-04-29	0.03853375
2008-04-30	0.035742917
2008-05-01	0.030760833
2008-05-02	0.029328333
2008-05-03	0.027815
2008-05-04	0.02678375
2008-05-05	0.026103333
2008-05-06	0.026707083
2008-05-07	0.025465
2008-05-08	0.024310417
2008-05-09	0.023163333
2008-05-10	0.02218125
2008-05-11	0.021315417
2008-05-12	0.02075875
2008-05-13	0.020252083
2008-05-14	0.019990417
2008-05-15	0.0197225
2008-05-16	0.01987
2008-05-17	0.019144167
2008-05-18	0.021650417
2008-05-19	0.023625833
2008-05-20	0.020420833
2008-05-21	0.02068125
2008-05-22	0.019044583
2008-05-23	0.018363333
2008-05-24	0.01763
2008-05-25	0.017261667
2008-05-26	0.0167925
2008-05-27	0.016260417
2008-05-28	0.015734167
2008-05-29	0.01527625
2008-05-30	0.014574167
2008-05-31	0.014155833
2008-06-01	0.014434583
2008-06-02	0.0141375
2008-06-03	0.014560417
2008-06-04	0.04669
2008-06-05	0.0267
2008-06-06	0.017260417
2008-06-07	0.015585417
2008-06-08	0.014864167
2008-06-09	0.015539583
2008-06-10	0.015069167
2008-06-11	0.01621875
2008-06-12	0.015167083
2008-06-13	0.018339583
2008-06-14	0.015445
2008-06-15	0.015543333
2008-06-16	0.01557875
2008-06-17	0.016140417
2008-06-18	0.01454375
2008-06-19	0.013682917
2008-06-20	0.013024167
2008-06-21	0.01259125
2008-06-22	0.012199167
2008-06-23	0.013437083
2008-06-24	0.019354167
2008-06-25	0.014834167
2008-06-26	0.01299875
2008-06-27	0.012320417
2008-06-28	0.01197375
2008-06-29	0.011689583
2008-06-30	0.014241667
2008-07-01	0.012665417
2008-07-02	0.011582917
2008-07-03	0.01599375
2008-07-04	0.0179075
2008-07-05	0.012615
2008-07-06	0.012346667
2008-07-07	0.01969125
2008-07-08	0.016236667
2008-07-09	0.01445625
2008-07-10	0.014327917
2008-07-11	0.0129125
2008-07-12	0.015110417
2008-07-13	0.017877917
2008-07-14	0.0209225
2008-07-15	0.013737917
2008-07-16	0.0124425
2008-07-17	0.014270417
2008-07-18	0.013739167
2008-07-19	0.014875833
2008-07-20	0.0136
