2011-11-25	0.191
2011-11-26	0.19
2011-11-27	0.191
2011-11-28	0.191
2011-11-29	0.19
2011-11-30	0.19
2011-12-01	0.19
2011-12-02	0.19
2011-12-03	0.204
2011-12-04	0.293
2011-12-05	0.887
2011-12-06	0.342
2011-12-07	0.264
2011-12-08	0.24
2011-12-09	0.306
2011-12-10	0.389
2011-12-11	0.27
2011-12-12	0.261
2011-12-13	0.309
2011-12-14	0.276
2011-12-15	0.303
2011-12-16	0.426
2011-12-17	0.619
2011-12-18	0.342
2011-12-19	0.287
2011-12-20	0.267
2011-12-21	0.266
2011-12-22	0.259
2011-12-23	0.268
2011-12-24	0.381
2011-12-25	0.33
2011-12-26	0.303
2011-12-27	0.335
2011-12-28	0.33
2011-12-29	0.304
2011-12-30	0.299
2011-12-31	0.287
2012-01-01	0.444
2012-01-02	0.754
2012-01-03	0.926
2012-01-04	0.954
2012-01-05	0.678
2012-01-06	0.523
2012-01-07	0.433
2012-01-08	0.411
2012-01-09	0.371
2012-01-10	0.385
2012-01-11	0.358
2012-01-12	0.356
2012-01-13	0.356
2012-01-14	0.339
2012-01-15	0.319
2012-01-16	0.35
2012-01-17	0.302
2012-01-18	0.297
2012-01-19	0.599
2012-01-20	1.62
2012-01-21	0.604
2012-01-22	0.783
2012-01-23	0.534
2012-01-24	0.444
2012-01-25	0.401
2012-01-26	0.397
2012-01-27	0.471
2012-01-28	0.348
2012-01-29	0.341
2012-01-30	0.328
2012-01-31	0.321
2012-02-01	0.308
2012-02-02	0.304
2012-02-03	0.293
2012-02-04	0.29
2012-02-05	0.281
2012-02-06	0.279
2012-02-07	0.266
2012-02-08	0.261
2012-02-09	0.261
2012-02-10	0.255
2012-02-11	0.254
2012-02-12	0.254
2012-02-13	0.254
2012-02-14	0.254
2012-02-15	0.257
2012-02-16	0.254
2012-02-17	0.254
2012-02-18	0.254
2012-02-19	0.253
2012-02-20	0.25
2012-02-21	0.247
2012-02-22	0.254
2012-02-23	0.257
2012-02-24	0.277
2012-02-25	0.474
2012-02-26	0.379
2012-02-27	0.296
2012-02-28	0.278
2012-02-29	0.361
2012-03-01	0.471
2012-03-02	0.596
2012-03-03	0.611
2012-03-04	0.507
2012-03-05	0.417
2012-03-06	0.369
2012-03-07	0.349
2012-03-08	0.354
2012-03-09	0.331
2012-03-10	0.327
2012-03-11	0.347
2012-03-12	0.446
2012-03-13	0.523
2012-03-14	0.528
2012-03-15	0.592
2012-03-16	0.776
2012-03-17	1.14
2012-03-18	1.44
2012-03-19	1.66
2012-03-20	1.42
2012-03-21	1.4
2012-03-22	1.76
2012-03-23	1.96
2012-03-24	2.35
2012-03-25	2.32
2012-03-26	2.19
2012-03-27	2.02
2012-03-28	2.31
2012-03-29	2.23
2012-03-30	2.66
2012-03-31	2.43
2012-04-01	1.73
2012-04-02	1.51
2012-04-03	1.66
2012-04-04	2.04
2012-04-05	2.19
2012-04-06	2.25
2012-04-07	1.81
2012-04-08	1.43
2012-04-09	1.26
2012-04-10	1.3
2012-04-11	1.52
2012-04-12	1.91
2012-04-13	1.48
2012-04-14	1.51
2012-04-15	1.52
2012-04-16	1.59
2012-04-17	1.26
2012-04-18	1.16
2012-04-19	1.2
2012-04-20	1.18
2012-04-21	1.21
2012-04-22	1.27
2012-04-23	1.22
2012-04-24	1.23
2012-04-25	1.33
2012-04-26	1.47
2012-04-27	1.71
2012-04-28	1.83
2012-04-29	1.81
2012-04-30	1.57
2012-05-01	1.36
2012-05-02	1.21
2012-05-03	1.01
2012-05-04	0.807
2012-05-05	0.702
2012-05-06	0.727
2012-05-07	0.619
2012-05-08	0.546
2012-05-09	0.497
2012-05-10	0.469
2012-05-11	0.438
2012-05-12	0.497
2012-05-13	0.444
2012-05-14	0.41
2012-05-15	0.397
2012-05-16	0.468
2012-05-17	0.471
2012-05-18	0.401
2012-05-19	0.355
2012-05-20	0.328
2012-05-21	0.315
2012-05-22	0.305
2012-05-23	0.303
2012-05-24	0.297
2012-05-25	0.28
2012-05-26	0.271
2012-05-27	0.268
2012-05-28	0.273
2012-05-29	0.281
2012-05-30	0.27
2012-05-31	0.271
2012-06-01	0.734
2012-06-02	0.337
2012-06-03	0.45
2012-06-04	0.813
2012-06-05	0.864
2012-06-06	0.495
2012-06-07	0.615
2012-06-08	0.413
2012-06-09	0.804
2012-06-10	0.549
2012-06-11	0.439
2012-06-12	0.389
2012-06-13	1.79
2012-06-14	0.901
2012-06-15	0.498
2012-06-16	0.401
2012-06-17	0.361
2012-06-18	0.335
2012-06-19	0.505
2012-06-20	0.379
2012-06-21	0.407
2012-06-22	0.324
2012-06-23	0.301
2012-06-24	0.286
2012-06-25	0.299
2012-06-26	0.28
2012-06-27	0.268
2012-06-28	0.259
2012-06-29	0.249
2012-06-30	0.241
2012-07-01	0.241
2012-07-02	0.258
2012-07-03	0.332
2012-07-04	0.59
2012-07-05	0.319
2012-07-06	0.258
2012-07-07	0.254
2012-07-08	0.241
2012-07-09	0.243
2012-07-10	0.238
2012-07-11	0.399
2012-07-12	0.271
2012-07-13	0.268
2012-07-14	0.399
2012-07-15	0.413
2012-07-16	0.607
2012-07-17	0.415
2012-07-18	0.439
2012-07-19	0.312
2012-07-20	0.273
2012-07-21	0.394
2012-07-22	0.422
2012-07-23	0.274
2012-07-24	0.231
2012-07-25	0.238
2012-07-26	0.314
2012-07-27	0.312
2012-07-28	0.241
2012-07-29	0.28
2012-07-30	0.267
2012-07-31	0.23
2012-08-01	0.216
2012-08-02	0.207
2012-08-03	0.305
2012-08-04	0.251
2012-08-05	0.247
2012-08-06	0.239
2012-08-07	0.279
2012-08-08	0.225
2012-08-09	0.213
2012-08-10	0.213
2012-08-11	0.21
2012-08-12	0.206
2012-08-13	0.195
2012-08-14	0.187
2012-08-15	0.181
2012-08-16	0.185
2012-08-17	0.185
2012-08-18	0.18
2012-08-19	0.173
2012-08-20	0.172
2012-08-21	0.236
2012-08-22	0.183
2012-08-23	0.181
2012-08-24	0.178
2012-08-25	0.265
2012-08-26	1.1
2012-08-27	0.394
2012-08-28	0.251
2012-08-29	0.22
2012-08-30	0.239
2012-08-31	0.91
2012-09-01	0.594
2012-09-02	0.303
2012-09-03	0.251
2012-09-04	0.229
2012-09-05	0.213
2012-09-06	0.209
2012-09-07	0.202
2012-09-08	0.196
2012-09-09	0.19
2012-09-10	0.188
2012-09-11	0.187
2012-09-12	0.506
2012-09-13	0.719
2012-09-14	0.31
2012-09-15	0.257
2012-09-16	0.237
2012-09-17	0.222
2012-09-18	0.215
2012-09-19	0.227
2012-09-20	0.219
2012-09-21	0.206
2012-09-22	0.279
2012-09-23	0.253
2012-09-24	0.225
2012-09-25	0.221
2012-09-26	0.205
2012-09-27	0.206
2012-09-28	0.213
2012-09-29	0.207
2012-09-30	0.235
2012-10-01	0.21
2012-10-02	0.205
2012-10-03	0.197
2012-10-04	0.199
2012-10-05	0.209
2012-10-06	0.197
2012-10-07	0.811
2012-10-08	0.376
2012-10-09	0.256
2012-10-10	0.231
2012-10-11	0.216
2012-10-12	0.234
2012-10-13	0.327
2012-10-14	0.242
2012-10-15	0.217
2012-10-16	0.245
2012-10-17	0.231
2012-10-18	0.213
2012-10-19	0.2
2012-10-20	0.196
2012-10-21	0.191
2012-10-22	0.191
2012-10-23	0.191
2012-10-24	0.191
2012-10-25	0.191
2012-10-26	0.189
2012-10-27	0.196
2012-10-28	0.199
2012-10-29	0.199
2012-10-30	0.199
2012-10-31	0.208
2012-11-01	0.243
2012-11-02	0.287
2012-11-03	0.389
2012-11-04	0.278
2012-11-05	0.932
2012-11-06	0.803
2012-11-07	0.402
2012-11-08	0.568
2012-11-09	0.45
2012-11-10	0.368
2012-11-11	0.364
2012-11-12	0.347
2012-11-13	0.311
2012-11-14	0.289
2012-11-15	0.272
2012-11-16	0.268
2012-11-17	0.258
2012-11-18	0.257
2012-11-19	0.252
2012-11-20	0.246
2012-11-21	0.246
2012-11-22	0.239
2012-11-23	0.236
2012-11-24	0.23
2012-11-25	0.226
2012-11-26	0.226
2012-11-27	0.226
2012-11-28	0.223
2012-11-29	0.311
2012-11-30	0.264
2012-12-01	0.238
2012-12-02	0.226
2012-12-03	0.224
2012-12-04	0.225
2012-12-05	0.227
2012-12-06	0.225
2012-12-07	0.217
2012-12-08	0.22
2012-12-09	0.214
2012-12-10	0.221
2012-12-11	0.223
2012-12-12	0.216
2012-12-13	0.216
2012-12-14	0.217
2012-12-15	0.217
2012-12-16	0.219
2012-12-17	0.219
2012-12-18	0.218
2012-12-19	0.218
2012-12-20	0.218
2012-12-21	0.219
2012-12-22	0.233
2012-12-23	1.57
2012-12-24	1.87
2012-12-25	0.779
2012-12-26	1.08
2012-12-27	1.23
2012-12-28	1.5
2012-12-29	0.735
2012-12-30	0.576
2012-12-31	0.496
2013-01-01	0.454
2013-01-02	0.428
2013-01-03	0.415
2013-01-04	1.05
2013-01-05	3.34
2013-01-06	1.91
2013-01-07	1.76
2013-01-08	1.21
2013-01-09	0.994
2013-01-10	0.796
2013-01-11	0.649
2013-01-12	0.557
2013-01-13	0.526
2013-01-14	0.497
2013-01-15	0.473
2013-01-16	0.452
2013-01-17	0.434
2013-01-18	0.412
2013-01-19	0.396
2013-01-20	0.388
2013-01-21	0.377
2013-01-22	0.363
2013-01-23	0.36
2013-01-24	0.338
2013-01-25	0.326
2013-01-26	0.313
2013-01-27	0.306
2013-01-28	0.303
2013-01-29	0.315
2013-01-30	1.18
2013-01-31	1.34
2013-02-01	0.662
2013-02-02	1.04
2013-02-03	0.59
2013-02-04	0.502
2013-02-05	0.486
2013-02-06	0.422
2013-02-07	0.371
2013-02-08	0.342
2013-02-09	0.333
2013-02-10	0.325
2013-02-11	0.319
2013-02-12	0.313
2013-02-13	0.311
2013-02-14	0.31
2013-02-15	0.308
2013-02-16	0.307
2013-02-17	0.305
2013-02-18	0.304
2013-02-19	0.302
2013-02-20	0.3
2013-02-21	0.299
2013-02-22	0.297
2013-02-23	0.296
2013-02-24	0.295
2013-02-25	0.294
2013-02-26	0.293
2013-02-27	0.292
2013-02-28	0.29
2013-03-01	0.289
2013-03-02	0.286
2013-03-03	0.284
2013-03-04	0.284
2013-03-05	0.305
2013-03-06	0.343
2013-03-07	0.487
2013-03-08	0.769
2013-03-09	0.748
2013-03-10	0.723
2013-03-11	0.692
2013-03-12	0.619
2013-03-13	0.569
2013-03-14	0.445
2013-03-15	0.381
2013-03-16	0.345
2013-03-17	0.329
2013-03-18	0.322
2013-03-19	0.312
2013-03-20	0.312
2013-03-21	0.311
2013-03-22	0.31
2013-03-23	0.309
2013-03-24	0.308
2013-03-25	0.307
2013-03-26	0.305
2013-03-27	0.302
2013-03-28	0.3
2013-03-29	0.299
2013-03-30	0.303
2013-03-31	0.299
2013-04-01	0.288
2013-04-02	0.292
2013-04-03	0.289
2013-04-04	0.292
2013-04-05	0.291
2013-04-06	0.289
2013-04-07	0.28
2013-04-08	0.286
2013-04-09	0.312
2013-04-10	0.75
2013-04-11	0.564
2013-04-12	0.992
2013-04-13	1.14
2013-04-14	1.15
2013-04-15	1.63
2013-04-16	1.98
2013-04-17	2.49
2013-04-18	2.46
2013-04-19	2.34
2013-04-20	2.16
2013-04-21	1.98
2013-04-22	1.75
2013-04-23	1.51
2013-04-24	1.5
2013-04-25	1.51
2013-04-26	1.51
2013-04-27	1.44
2013-04-28	1.27
2013-04-29	1.04
2013-04-30	0.847
2013-05-01	0.739
2013-05-02	1.84
2013-05-03	1.59
2013-05-04	1.14
2013-05-05	0.821
2013-05-06	0.675
2013-05-07	0.697
2013-05-08	0.695
2013-05-09	0.569
2013-05-10	0.962
2013-05-11	1.14
2013-05-12	1.31
2013-05-13	1.02
2013-05-14	0.922
2013-05-15	0.665
2013-05-16	0.569
2013-05-17	0.531
2013-05-18	0.744
2013-05-19	0.543
2013-05-20	0.515
2013-05-21	0.497
2013-05-22	0.506
2013-05-23	0.519
2013-05-24	0.478
2013-05-25	0.479
2013-05-26	0.6
2013-05-27	1.71
2013-05-28	1.16
2013-05-29	0.915
2013-05-30	0.9
2013-05-31	1.5
2013-06-01	2.13
2013-06-02	4.62
2013-06-03	2.4
2013-06-04	1.8
2013-06-05	1.43
2013-06-06	1.21
2013-06-07	0.979
2013-06-08	0.847
2013-06-09	0.802
2013-06-10	1.44
2013-06-11	1.21
2013-06-12	0.987
2013-06-13	0.698
2013-06-14	0.614
2013-06-15	0.577
2013-06-16	0.556
2013-06-17	0.504
2013-06-18	0.468
2013-06-19	0.449
2013-06-20	0.431
2013-06-21	0.416
2013-06-22	0.426
2013-06-23	0.405
2013-06-24	0.524
2013-06-25	1.42
2013-06-26	0.725
2013-06-27	0.488
2013-06-28	0.426
2013-06-29	0.406
2013-06-30	0.398
2013-07-01	0.37
2013-07-02	0.351
2013-07-03	0.338
2013-07-04	0.341
2013-07-05	0.337
2013-07-06	0.325
2013-07-07	0.315
2013-07-08	0.299
2013-07-09	0.29
2013-07-10	0.284
2013-07-11	0.29
2013-07-12	0.277
2013-07-13	0.273
2013-07-14	0.267
2013-07-15	0.261
2013-07-16	0.255
2013-07-17	0.251
2013-07-18	0.246
2013-07-19	0.243
2013-07-20	0.239
2013-07-21	0.234
2013-07-22	0.23
2013-07-23	0.225
2013-07-24	0.229
2013-07-25	0.227
2013-07-26	0.22
2013-07-27	0.214
2013-07-28	0.211
2013-07-29	0.225
2013-07-30	0.287
2013-07-31	0.234
2013-08-01	0.221
2013-08-02	0.207
2013-08-03	0.2
2013-08-04	0.489
2013-08-05	0.225
2013-08-06	0.207
2013-08-07	0.343
2013-08-08	0.222
2013-08-09	0.248
2013-08-10	0.456
2013-08-11	0.235
2013-08-12	0.215
2013-08-13	0.206
2013-08-14	0.196
2013-08-15	0.193
2013-08-16	0.191
2013-08-17	0.187
2013-08-18	0.183
2013-08-19	0.374
2013-08-20	0.326
2013-08-21	0.218
2013-08-22	0.198
2013-08-23	0.19
2013-08-24	0.184
2013-08-25	0.28
2013-08-26	0.336
2013-08-27	0.249
2013-08-28	0.227
2013-08-29	0.22
2013-08-30	0.201
2013-08-31	0.191
2013-09-01	0.188
2013-09-02	0.184
2013-09-03	0.183
2013-09-04	0.18
2013-09-05	0.174
2013-09-06	0.172
2013-09-07	0.168
2013-09-08	0.167
2013-09-09	0.222
2013-09-10	0.208
2013-09-11	0.223
2013-09-12	0.393
2013-09-13	0.496
2013-09-14	0.268
2013-09-15	0.253
2013-09-16	0.517
2013-09-17	0.521
2013-09-18	1.38
2013-09-19	1.03
2013-09-20	0.527
2013-09-21	0.535
2013-09-22	0.346
2013-09-23	0.29
2013-09-24	0.266
2013-09-25	0.245
2013-09-26	0.232
2013-09-27	0.221
2013-09-28	0.212
2013-09-29	0.202
2013-09-30	0.197
2013-10-01	0.196
2013-10-02	0.193
2013-10-03	0.188
2013-10-04	0.187
2013-10-05	0.186
2013-10-06	0.193
2013-10-07	0.191
2013-10-08	0.186
2013-10-09	0.186
2013-10-10	0.229
2013-10-11	0.419
2013-10-12	0.289
2013-10-13	0.227
2013-10-14	0.206
2013-10-15	0.345
2013-10-16	0.999
2013-10-17	0.382
2013-10-18	0.325
2013-10-19	0.272
2013-10-20	0.241
2013-10-21	0.231
2013-10-22	0.224
2013-10-23	0.213
2013-10-24	0.212
2013-10-25	0.209
2013-10-26	0.203
2013-10-27	0.203
2013-10-28	0.206
2013-10-29	0.207
2013-10-30	0.215
2013-10-31	0.213
2013-11-01	0.196
2013-11-02	0.199
2013-11-03	0.376
2013-11-04	0.369
2013-11-05	0.263
2013-11-06	0.667
2013-11-07	1.66
2013-11-08	0.604
2013-11-09	0.721
2013-11-10	0.507
2013-11-11	0.445
2013-11-12	0.363
2013-11-13	0.339
2013-11-14	0.317
2013-11-15	0.302
2013-11-16	0.289
2013-11-17	0.286
2013-11-18	0.277
2013-11-19	0.275
2013-11-20	0.291
2013-11-21	0.277
2013-11-22	0.267
2013-11-23	0.259
2013-11-24	0.267
2013-11-25	0.251
2013-11-26	0.237
2013-11-27	0.233
2013-11-28	0.23
2013-11-29	0.231
2013-11-30	0.24
2013-12-01	0.23
2013-12-02	0.23
2013-12-03	0.221
2013-12-04	0.221
2013-12-05	0.222
2013-12-06	0.222
2013-12-07	0.223
2013-12-08	0.223
2013-12-09	0.253
2013-12-10	0.296
2013-12-11	0.277
2013-12-12	0.26
2013-12-13	0.267
2013-12-14	0.25
2013-12-15	0.242
2013-12-16	0.234
2013-12-17	0.234
2013-12-18	0.235
2013-12-19	0.228
2013-12-20	0.228
2013-12-21	0.226
2013-12-22	0.226
2013-12-23	0.239
2013-12-24	0.246
2013-12-25	0.253
2013-12-26	0.282
2013-12-27	0.302
2013-12-28	0.281
2013-12-29	0.28
2013-12-30	0.263
2013-12-31	0.249
2014-01-01	0.25
2014-01-02	0.249
2014-01-03	0.249
2014-01-04	0.246
2014-01-05	0.29
2014-01-06	0.295
2014-01-07	0.275
2014-01-08	0.299
2014-01-09	0.328
2014-01-10	0.444
2014-01-11	0.353
2014-01-12	0.369
2014-01-13	0.303
2014-01-14	0.286
2014-01-15	0.277
2014-01-16	0.273
2014-01-17	0.286
2014-01-18	0.305
2014-01-19	0.305
2014-01-20	0.313
2014-01-21	0.293
2014-01-22	0.248
2014-01-23	0.26
2014-01-24	0.269
2014-01-25	0.263
2014-01-26	0.259
2014-01-27	0.258
2014-01-28	0.256
2014-01-29	0.25
2014-01-30	0.262
2014-01-31	0.244
2014-02-01	0.269
2014-02-02	0.292
2014-02-03	0.257
2014-02-04	0.256
2014-02-05	0.261
2014-02-06	0.267
2014-02-07	0.266
2014-02-08	0.281
2014-02-09	0.274
2014-02-10	0.262
2014-02-11	0.26
2014-02-12	0.251
2014-02-13	0.247
2014-02-14	0.251
2014-02-15	0.252
2014-02-16	0.315
2014-02-17	0.355
2014-02-18	0.315
2014-02-19	0.293
2014-02-20	0.284
2014-02-21	0.285
2014-02-22	0.323
2014-02-23	0.29
2014-02-24	0.282
2014-02-25	0.29
2014-02-26	0.287
2014-02-27	0.279
2014-02-28	0.275
2014-03-01	0.271
2014-03-02	0.28
2014-03-03	0.294
2014-03-04	0.297
2014-03-05	0.291
2014-03-06	0.318
2014-03-07	0.317
2014-03-08	0.317
2014-03-09	0.322
2014-03-10	0.327
2014-03-11	0.321
2014-03-12	0.319
2014-03-13	0.331
2014-03-14	0.335
2014-03-15	0.378
2014-03-16	1.11
2014-03-17	0.813
2014-03-18	0.572
2014-03-19	0.633
2014-03-20	0.508
2014-03-21	0.452
2014-03-22	0.448
2014-03-23	0.629
2014-03-24	0.525
2014-03-25	0.455
2014-03-26	0.427
2014-03-27	0.42
2014-03-28	0.414
2014-03-29	0.4
2014-03-30	0.395
2014-03-31	0.379
2014-04-01	0.359
2014-04-02	0.347
2014-04-03	0.335
2014-04-04	0.33
2014-04-05	0.322
2014-04-06	0.316
2014-04-07	0.311
2014-04-08	0.342
2014-04-09	0.344
2014-04-10	0.394
2014-04-11	0.361
2014-04-12	0.33
2014-04-13	0.346
2014-04-14	0.382
2014-04-15	0.414
2014-04-16	0.371
2014-04-17	0.351
2014-04-18	0.375
2014-04-19	0.391
2014-04-20	0.409
2014-04-21	0.367
2014-04-22	0.338
2014-04-23	0.337
2014-04-24	0.324
2014-04-25	0.309
2014-04-26	0.308
2014-04-27	0.309
2014-04-28	0.335
2014-04-29	0.451
2014-04-30	0.397
2014-05-01	0.321
2014-05-02	0.324
2014-05-03	0.807
2014-05-04	0.435
2014-05-05	0.365
2014-05-06	0.339
2014-05-07	0.42
2014-05-08	0.44
2014-05-09	0.444
2014-05-10	0.436
2014-05-11	0.55
2014-05-12	0.746
2014-05-13	0.604
2014-05-14	0.612
2014-05-15	0.512
2014-05-16	0.454
2014-05-17	0.945
2014-05-18	1.69
2014-05-19	1.05
2014-05-20	0.593
2014-05-21	0.495
2014-05-22	0.455
2014-05-23	0.42
2014-05-24	0.4
2014-05-25	0.375
2014-05-26	0.353
2014-05-27	0.477
2014-05-28	2.27
2014-05-29	1.62
2014-05-30	1.06
2014-05-31	0.648
2014-06-01	0.565
2014-06-02	0.496
2014-06-03	0.521
2014-06-04	0.724
2014-06-05	0.479
2014-06-06	0.418
2014-06-07	0.383
2014-06-08	0.362
2014-06-09	0.34
2014-06-10	0.348
2014-06-11	0.335
2014-06-12	0.314
2014-06-13	0.3
2014-06-14	0.292
2014-06-15	0.291
2014-06-16	0.286
2014-06-17	0.283
2014-06-18	0.274
2014-06-19	0.265
2014-06-20	0.281
2014-06-21	0.266
2014-06-22	0.251
2014-06-23	0.238
2014-06-24	0.235
2014-06-25	0.253
2014-06-26	0.248
2014-06-27	0.232
2014-06-28	0.226
2014-06-29	0.258
2014-06-30	0.348
2014-07-01	0.294
2014-07-02	0.256
2014-07-03	0.253
2014-07-04	0.231
2014-07-05	0.228
2014-07-06	0.221
2014-07-07	0.214
2014-07-08	0.233
2014-07-09	0.876
2014-07-10	0.437
2014-07-11	0.35
2014-07-12	0.408
2014-07-13	0.342
2014-07-14	0.35
2014-07-15	0.268
2014-07-16	0.242
2014-07-17	0.228
2014-07-18	0.218
2014-07-19	0.212
2014-07-20	0.203
2014-07-21	0.211
2014-07-22	0.457
2014-07-23	0.315
2014-07-24	0.227
2014-07-25	0.215
2014-07-26	0.204
2014-07-27	0.199
2014-07-28	0.278
2014-07-29	0.25
2014-07-30	0.729
2014-07-31	0.466
2014-08-01	0.253
2014-08-02	0.203
2014-08-03	0.19
2014-08-04	0.434
2014-08-05	0.828
2014-08-06	0.766
2014-08-07	0.315
2014-08-08	0.255
2014-08-09	0.222
2014-08-10	0.21
2014-08-11	0.383
2014-08-12	0.342
2014-08-13	0.277
2014-08-14	0.45
2014-08-15	0.338
2014-08-16	0.457
2014-08-17	0.385
2014-08-18	0.291
2014-08-19	0.262
2014-08-20	0.249
2014-08-21	0.242
2014-08-22	0.227
2014-08-23	0.221
2014-08-24	0.223
2014-08-25	0.22
2014-08-26	0.462
2014-08-27	1.05
2014-08-28	0.394
2014-08-29	0.287
2014-08-30	0.333
2014-08-31	0.909
2014-09-01	0.761
2014-09-02	0.457
2014-09-03	0.372
2014-09-04	0.328
2014-09-05	0.298
2014-09-06	0.284
2014-09-07	0.336
2014-09-08	0.308
2014-09-09	0.283
2014-09-10	0.266
2014-09-11	0.494
2014-09-12	1.32
2014-09-13	0.661
2014-09-14	0.859
2014-09-15	0.508
2014-09-16	0.382
2014-09-17	0.342
2014-09-18	0.32
2014-09-19	0.301
2014-09-20	0.301
2014-09-21	0.358
2014-09-22	0.73
2014-09-23	1.09
2014-09-24	0.498
2014-09-25	0.416
2014-09-26	0.394
2014-09-27	0.379
2014-09-28	0.347
2014-09-29	0.324
2014-09-30	0.314
2014-10-01	0.483
2014-10-02	0.389
2014-10-03	0.346
2014-10-04	0.331
2014-10-05	0.308
2014-10-06	0.295
2014-10-07	0.284
2014-10-08	0.277
2014-10-09	0.273
2014-10-10	0.264
2014-10-11	0.266
2014-10-12	0.263
2014-10-13	0.259
2014-10-14	0.296
2014-10-15	0.296
2014-10-16	0.314
2014-10-17	0.54
2014-10-18	0.386
2014-10-19	0.309
2014-10-20	0.33
2014-10-21	0.452
2014-10-22	0.872
2014-10-23	3.22
2014-10-24	1.35
2014-10-25	0.696
2014-10-26	0.545
2014-10-27	0.489
2014-10-28	0.452
2014-10-29	0.432
2014-10-30	0.411
2014-10-31	0.399
2014-11-01	0.388
2014-11-02	0.375
2014-11-03	0.37
2014-11-04	0.358
2014-11-05	0.347
2014-11-06	0.348
2014-11-07	0.349
2014-11-08	0.333
2014-11-09	0.323
2014-11-10	0.324
2014-11-11	0.317
2014-11-12	0.312
2014-11-13	0.313
2014-11-14	0.311
2014-11-15	0.302
2014-11-16	0.303
2014-11-17	0.301
2014-11-18	0.42
2014-11-19	0.638
2014-11-20	0.426
2014-11-21	0.36
2014-11-22	0.326
2014-11-23	0.32
2014-11-24	0.314
2014-11-25	0.31
2014-11-26	0.31
2014-11-27	0.307
2014-11-28	0.3
2014-11-29	0.3
2014-11-30	0.291
2014-12-01	0.292
2014-12-02	0.291
2014-12-03	0.291
2014-12-04	0.292
2014-12-05	0.286
2014-12-06	0.286
2014-12-07	0.287
2014-12-08	0.282
2014-12-09	0.274
2014-12-10	0.272
2014-12-11	0.275
2014-12-12	0.317
2014-12-13	0.301
2014-12-14	0.291
2014-12-15	0.323
2014-12-16	0.38
2014-12-17	0.363
2014-12-18	0.676
2014-12-19	1.68
2014-12-20	1.73
2014-12-21	0.654
2014-12-22	0.503
2014-12-23	0.663
2014-12-24	0.54
2014-12-25	0.645
2014-12-26	0.502
2014-12-27	0.416
2014-12-28	0.386
2014-12-29	0.373
2014-12-30	0.37
2014-12-31	0.368
2015-01-01	0.365
2015-01-02	0.363
2015-01-03	0.362
2015-01-04	0.362
2015-01-05	0.362
2015-01-06	0.36
2015-01-07	0.359
2015-01-08	0.371
2015-01-09	0.477
2015-01-10	4.94
2015-01-11	3.45
2015-01-12	1.42
2015-01-13	0.924
2015-01-14	0.771
2015-01-15	0.683
2015-01-16	0.617
2015-01-17	0.587
2015-01-18	0.542
2015-01-19	0.508
2015-01-20	0.478
2015-01-21	0.454
2015-01-22	0.432
2015-01-23	0.422
2015-01-24	0.406
2015-01-25	0.394
2015-01-26	0.386
2015-01-27	0.388
2015-01-28	0.375
2015-01-29	0.379
2015-01-30	0.371
2015-01-31	0.36
2015-02-01	0.346
2015-02-02	0.341
2015-02-03	0.333
2015-02-04	0.326
2015-02-05	0.314
2015-02-06	0.313
2015-02-07	0.3
2015-02-08	0.299
2015-02-09	0.298
2015-02-10	0.297
2015-02-11	0.296
2015-02-12	0.294
2015-02-13	0.284
2015-02-14	0.283
2015-02-15	0.282
2015-02-16	0.281
2015-02-17	0.28
2015-02-18	0.279
2015-02-19	0.278
2015-02-20	0.277
2015-02-21	0.275
2015-02-22	0.268
2015-02-23	0.264
2015-02-24	0.265
2015-02-25	0.259
2015-02-26	0.251
2015-02-27	0.249
2015-02-28	0.25
2015-03-01	0.246
2015-03-02	0.64
2015-03-03	0.382
2015-03-04	0.305
2015-03-05	0.28
2015-03-06	0.271
2015-03-07	0.27
2015-03-08	0.295
2015-03-09	0.328
2015-03-10	0.351
2015-03-11	0.367
2015-03-12	0.327
2015-03-13	0.301
2015-03-14	0.289
2015-03-15	0.299
2015-03-16	0.341
2015-03-17	0.432
2015-03-18	0.502
2015-03-19	0.487
2015-03-20	0.452
2015-03-21	0.437
2015-03-22	0.461
2015-03-23	0.417
2015-03-24	0.439
2015-03-25	0.515
2015-03-26	0.618
2015-03-27	0.618
2015-03-28	0.508
2015-03-29	0.933
2015-03-30	2.37
2015-03-31	1.9
2015-04-01	1.56
2015-04-02	0.954
2015-04-03	0.662
2015-04-04	0.57
2015-04-05	0.516
2015-04-06	0.483
2015-04-07	0.491
2015-04-08	0.528
2015-04-09	0.813
2015-04-10	1.04
2015-04-11	1.13
2015-04-12	1.15
2015-04-13	0.992
2015-04-14	0.82
2015-04-15	0.94
2015-04-16	1.03
2015-04-17	1.09
2015-04-18	0.752
2015-04-19	0.591
2015-04-20	0.535
2015-04-21	0.503
2015-04-22	0.48
2015-04-23	0.496
2015-04-24	0.5
2015-04-25	0.442
2015-04-26	0.458
2015-04-27	0.42
2015-04-28	0.41
2015-04-29	0.397
2015-04-30	0.385
2015-05-01	0.576
2015-05-02	0.659
2015-05-03	0.543
2015-05-04	0.734
2015-05-05	0.48
2015-05-06	0.848
2015-05-07	0.609
2015-05-08	0.448
2015-05-09	0.44
2015-05-10	0.445
2015-05-11	0.379
2015-05-12	0.35
2015-05-13	0.335
2015-05-14	0.329
2015-05-15	0.321
2015-05-16	0.302
2015-05-17	0.298
2015-05-18	0.304
2015-05-19	0.434
